MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-USA-000003-G-001;G;USA-000003;Carolina Mustard BBQ Sauce;Carolina Mustard BBQ Sauce;Würzsauce;Sauce|Sauer|Süß;Flüssig;Pulled Pork|Chicken;Kalt|Warm|Mischen;sauer-süß;sauer|senfbetont|süß;Nordamerika;USA;South Carolina;Senfbasierte BBQ-Sauce;flüssig;Warm;Schwarzer Pfeffer|Knoblauchpulver|Zwiebelpulver|Paprika; ;Salz;;; ;Senf|Essig|Zucker;Senf:300g|Essig:100ml|Zucker:60g|Schwarzer Pfeffer (gemahlen):4g|Knoblauchpulver:4g|Zwiebelpulver:4g|Paprika (gemahlen):3g|Salz:2g;Mischen|Kurz erhitzen;Mischen|Erwärmen;Warm;Abkühlen;Als Tischsauce;Senfschärfe beachten;4 Wochen gekühlt;Flasche;MIX-USA-000003-G-001;;positiv Prompt: Ultrarealistisches Food-Foto einer goldgelben Carolina Mustard BBQ Sauce in Glasflasche, typisch amerikanische Südstaaten-Küche im Hintergrund (Holz, Einmachglas-Optik, dezente BBQ-Atmosphäre), 15–20% Rand/Padding, um die Flasche Zutaten: Schüssel Senf, kleines Kännchen Essig, Häufchen Zucker, Häufchen schwarzer Pfeffer, Knoblauchpulver, Zwiebelpulver, Paprika, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Pulled Pork|kein Fleisch im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-USA-000003-V-001;V;USA-000003;Carolina Mustard Hot;Carolina Mustard Sauce scharf;Würzsauce;Sauce|Sauer|Scharf;Flüssig;Pulled Pork;Warm|Mischen;sauer-scharf;sauer|senfbetont|scharf;Nordamerika;USA;South Carolina;Scharfe Variante mit Chili;flüssig;Warm;Cayenne|Chilipulver|Schwarzer Pfeffer|Knoblauchpulver|Zwiebelpulver; ;Salz;;; ;Senf|Essig|Zucker;Senf:300g|Essig:100ml|Zucker:50g|Cayenne:4g|Chilipulver:6g|Schwarzer Pfeffer (gemahlen):2g|Knoblauchpulver:2g|Zwiebelpulver:1g|Salz:2g;Mischen|Chili einarbeiten;Mischen;Warm;Abkühlen;Als scharfe Sauce;Scharf dosieren;4 Wochen gekühlt;Flasche;MIX-USA-000003-V-001;;positiv Prompt: Ultrarealistisches Food-Foto einer goldgelben, scharfen Carolina Mustard Sauce in Glasflasche, typisch Südstaaten-Küche im Hintergrund (Holz, BBQ-Atmosphäre, dezente Metall-Tools unscharf), 15–20% Rand/Padding, um die Flasche Zutaten: Schüssel Senf, Kännchen Essig, Häufchen Zucker, Cayenne, Chilipulver, schwarzer Pfeffer, Knoblauchpulver, Zwiebelpulver, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Fleisch|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Chilis (kein frischer Jalapeño);Foto;(KORREKTUR)
MIX-CHN-000002-G-001;G;CHN-000002;Chinese Hoisin Sauce;Hoisin Sauce;Würzsauce;Süß|Salzig|Umami;Dickflüssig;Ente|Ribs|Dips|Nudeln;Kalt|Warm|Glasieren;süß-würzig;süß|salzig|fermentiert;Asien;China;Guangdong (Kanton);Kantonische dicke Würzsauce auf Bohnenbasis;dick;Warm;Sternanis|Zimt|Fenchelsaat|Nelke|Szechuanpfeffer;;Salz;;; ;Fermentierte Bohnenpaste|Sojasauce|Zucker|Essig|Knoblauch;Fermentierte Bohnenpaste:120g|Sojasauce:60ml|Zucker:60g|Essig:20ml|Knoblauch:8g|Sternanis (gemahlen):0.8g|Zimt (gemahlen):0.8g|Fenchelsaat (gemahlen):0.6g|Nelke (gemahlen):0.4g|Szechuanpfeffer (gemahlen):0.4g|Salz:2g;Alles glatt rühren|Kurz aufkochen|Abkühlen;Kochen|Reduzieren;Warm;Abkühlen;Als Dip oder Glasur;Allergene Soja möglich;4 Wochen gekühlt;Glas;MIX-CHN-000002-G-001;;positiv Prompt: Ultrarealistisches Food-Foto von dunkler, dick glänzender Hoisin Sauce in kleinem chinesischen Schälchen, typisch kantonesische Küche im Hintergrund (Bambus, Holz, dezente asiatische Keramik), 15–20% Rand/Padding, um das Schälchen Zutaten: fermentierte Bohnenpaste, Sojasauce in kleinem Kännchen, Zuckerhäufchen, kleines Schälchen Essig, Knoblauchzehen, kleine Häufchen Sternanis, Zimt, Fenchel, Nelke, Szechuanpfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Fleisch|keine Ente im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten (keine Tomaten);Foto;(KORREKTUR)
MIX-CHN-000002-V-001;V;CHN-000002;Hoisin Sauce (Gluten-free);Hoisin Sauce glutenfrei;Würzsauce;Süß|Salzig|Umami;Dickflüssig;Ente|Dips|Nudeln;Kalt|Warm|Glasieren;süß-würzig;süß|salzig|fermentiert;Asien;China;Guangdong (Kanton);Variante mit glutenfreier Sojasauce/Tamari;dick;Warm;Sternanis|Zimt|Fenchelsaat|Nelke|Szechuanpfeffer;;Salz;;; ;Fermentierte Bohnenpaste|Tamari|Zucker|Essig|Knoblauch;Fermentierte Bohnenpaste:120g|Tamari:60ml|Zucker:60g|Essig:20ml|Knoblauch:8g|Sternanis (gemahlen):0.8g|Zimt (gemahlen):0.8g|Fenchelsaat (gemahlen):0.6g|Nelke (gemahlen):0.4g|Szechuanpfeffer (gemahlen):0.4g|Salz:2g;Rühren|Kurz aufkochen|Abkühlen;Kochen;Warm;Abkühlen;Als Dip/Glasur;Soja-Allergen bleibt;4 Wochen gekühlt;Glas;MIX-CHN-000002-V-001;;positiv Prompt: Ultrarealistisches Food-Foto von dunkler, dick glänzender Hoisin Sauce (glutenfrei) in kleinem chinesischen Schälchen, typisch kantonesische Küche im Hintergrund (Bambus, Holz, dezente Keramik), 15–20% Rand/Padding, um das Schälchen Zutaten: fermentierte Bohnenpaste, Tamari in kleinem Kännchen, Zuckerhäufchen, kleines Schälchen Essig, Knoblauchzehen, Häufchen Sternanis, Zimt, Fenchel, Nelke, Szechuanpfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Fleisch|keine Ente im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;(KORREKTUR)
MIX-USA-000001-G-001;G;USA-000001;Kansas City BBQ Sauce;Kansas City BBQ Sauce;Würzsauce;Sauce|Süß|Rauchig;Dickflüssig;Ribs|Brisket|Burger;Warm|Kochen|Glasieren;süß-rauchig;süß|rauchig|tomatig|würzig;Nordamerika;USA;Missouri (Kansas City);Klassische dicke Tomaten-BBQ-Sauce;dick;Warm;Paprika (geräuchert)|Knoblauchpulver|Zwiebelpulver|Senfpulver|Schwarzer Pfeffer (gemahlen);;Salz;;;Flüssigrauch|Melasse;Tomaten|Zucker (braun)|Essig|Melasse|Flüssigrauch|Paprika (geräuchert)|Knoblauchpulver|Zwiebelpulver|Senfpulver|Schwarzer Pfeffer (gemahlen)|Salz;Tomaten:500g|Zucker (braun):80g|Essig:60ml|Melasse:40g|Flüssigrauch:5ml|Paprika (geräuchert):6g|Knoblauchpulver:3g|Zwiebelpulver:3g|Senfpulver:2g|Schwarzer Pfeffer (gemahlen):1g|Salz:4g;Alles einkochen|Abschmecken;Kochen;Warm;Abkühlen;Zum Glasieren;Zucker beachten;4 Wochen gekühlt;Flasche;MIX-USA-000001-G-001;;positiv Prompt: Ultrarealistisches Food-Foto einer dunklen, dick glänzenden Kansas City BBQ Sauce in Glasflasche oder Schälchen, typisch amerikanische BBQ-Küche im Hintergrund (Holz, Metall, dezente Grill-Tools unscharf), 15–20% Rand/Padding, um das Gefäß Zutaten: reife Tomaten, brauner Zucker, kleine Schale Essig, Melasse in kleinem Schälchen, kleines Fläschchen Flüssigrauch, Häufchen geräucherte Paprika, Knoblauchpulver, Zwiebelpulver, Senfpulver, schwarzer Pfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein fertiges Fleisch (Ribs/Brisket) im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;(KORREKTUR)
MIX-CHE-000010-V-003;V;CHE-000010;Beurre Café de Paris;Café-de-Paris-Butter;Butter;Butter|Gewürzbutter;Butter;Steak|Grill;Schmelzen;würzig|umami;würzig|kräftig;Europa;Schweiz;Schweiz;Brasserie-Tradition;cremig;Warm;Curry|Paprika|Knoblauchpulver|Zwiebelpulver|Schwarzer Pfeffer (gemahlen);Petersilie;Salz;Butter;;;Butter|Petersilie|Curry|Paprika|Knoblauchpulver|Zwiebelpulver|Schwarzer Pfeffer (gemahlen)|Salz;Butter:250g|Curry:7g|Paprika:6g|Knoblauchpulver:3g|Zwiebelpulver:2g|Schwarzer Pfeffer (gemahlen):2g|Petersilie:10g|Salz:3g;Butter aufschlagen|Gewürze und Petersilie unterziehen|Kalt stellen;Emulsion|Mischen;18–20°C;;Steaks;Allergene beachten;gekühlt 2 Wochen;Rolle;MIX-CHE-000010-V-003;;positiv Prompt: Ultrarealistisches Food-Foto einer Café-de-Paris-Butter Rolle auf Pergament oder Schieferplatte, typisch Schweizer/Brasserie-Küche im Hintergrund (Holz, schlichtes Setting), 15–20% Rand/Padding, um die Butter Zutaten: kleine Häufchen Curry, Paprika, Knoblauchpulver, Zwiebelpulver, schwarzer Pfeffer, Salzschale, frische Petersilie als Bündel, Butterstück/Butterblock, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Steak|kein Grillgut|kein Wasserzeichen|keine Unschärfe|keine künstliche Plastik-Optik|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-COL-000005-V-007;V;COL-000005;Ají negro ahumado;Ají negro fermentiert geräuchert;Fermentierte Würzpaste;Chili|Ferment|Rauch;Paste;Wild|BBQ;Kochen|Finish;rauchig|umami;erdig|scharf;Amerika;Amazonas Kolumbien;Amazonas;Räuchertradition;dick;Warm;Chili;;Salz;;;Rauchholz;Ají negro|Salz;Ají negro 320g|Salz 18g;Räuchern nach Fermentation;Fermentieren|Räuchern;22°C|Kalt;14 Tage;Würzen;Rauchintensität beachten;gekühlt 3 Monate;Glas;MIX-COL-000005-V-007;;Ultrarealistisches Food-Foto Ají negro geräuchert, glänzend schwarz, daneben Rauchholz, dunkles Ambiente, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-008;V;COL-000005;Ají negro con cacao amazónico;Ají negro mit Amazonas-Kakao;Fermentierte Würzpaste;Chili|Ferment|Kakao;Paste;Wild|Saucen;Kochen|Finish;erdig|bitter|umami;komplex;Amerika;Amazonas Kolumbien;Amazonas;Rituelle Küche;dick;Warm;Chili|Kakao;;Salz;;;Kakao|Starter;Ají negro|Kakao|Salz;Ají negro 300g|Kakao 25g|Salz 18g;Fermentieren und Einmischen;Milchsäuregärung;22°C;14 Tage;Würzen;Kakao dosieren;gekühlt 3 Monate;Glas;MIX-COL-000005-V-008;;Ultrarealistisches Food-Foto Ají negro mit Kakao, tiefschwarz, daneben Kakaobohnen, auf dunklem Stein, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-010;V;COL-000005;Ají negro con chontaduro;Ají negro mit Chontaduro;Fermentierte Würzpaste;Chili|Ferment|Frucht;Paste;Fleisch|Reis;Kochen|Finish;erdig|fruchtig;weich;Amerika;Amazonas Kolumbien;Amazonas;Lokale Fruchtküche;dick;Warm;Chili;;Salz;;;Chontaduro;Ají negro|Chontaduro|Salz;Ají negro 280g|Chontaduro 60g|Salz 18g;Fermentieren und Pürieren;Milchsäuregärung;22°C;10 Tage;Würzen;Zuckerfermentation beachten;gekühlt 2 Monate;Glas;MIX-COL-000005-V-010;;Ultrarealistisches Food-Foto Ají negro mit Chontaduro, schwarz-orange Nuancen, daneben Chontaduro-Frucht, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-011;V;COL-000005;Ají negro con panela;Ají negro mit Panela;Fermentierte Würzpaste;Chili|Ferment|Zucker;Paste;Schmorgerichte;Kochen|Finish;süß|umami;erdig;Amerika;Amazonas Kolumbien;Amazonas;Ausgleichsschärfe;dick;Warm;Chili;;Salz;;;Panela;Ají negro|Panela|Salz;Ají negro 300g|Panela 40g|Salz 18g;Fermentieren;Milchsäuregärung;22°C;12 Tage;Würzen;Zucker kontrollieren;gekühlt 2 Monate;Glas;MIX-COL-000005-V-011;;Ultrarealistisches Food-Foto Ají negro mit Panela, schwarz glänzend sirupartig, daneben Panela-Block, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-012;V;COL-000005;Ají negro con limón amazónico;Ají negro mit Amazonas-Zitrus;Fermentierte Würzpaste;Chili|Ferment|Zitrus;Paste;Fisch|Ceviche;Finish;frisch|sauer;kontrastreich;Amerika;Amazonas Kolumbien;Amazonas;Säurebalance;dick;Kalt;Chili;;Salz;;;Zitrus;Ají negro|Zitrus|Salz;Ají negro 300g|Zitrussaft 30g|Salz 18g;Kurzfermentation;Milchsäuregärung;20°C;7 Tage;Finish;Säure beachten;gekühlt 1 Monat;Glas;MIX-COL-000005-V-012;;Ultrarealistisches Food-Foto Ají negro mit Zitrus, schwarz, daneben grüne Amazonas-Zitronen, frisch, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-013;V;COL-000005;Ají negro extra fermentado;Ají negro Langzeitferment;Fermentierte Würzpaste;Chili|Ferment;Paste;Wild|Eintopf;Kochen;extrem umami;sehr komplex;Amerika;Amazonas Kolumbien;Amazonas;Langzeitfermentation;sehr dicht;Warm;Chili;;Salz;;;Starter;Ají negro|Salz;Ají negro 350g|Salz 20g;Langzeitfermentieren;Milchsäuregärung;20°C;90 Tage;Würzen;Schimmelkontrolle;gekühlt 4 Monate;Glas;MIX-COL-000005-V-013;;Ultrarealistisches Food-Foto Ají negro Langzeitferment, tiefschwarz und dickflüssig, im Glas, puristisch, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-014;V;COL-000005;Ají negro Witoto;Ají negro Witoto-Stil;Fermentierte Würzpaste;Chili|Ferment;Paste;Ritualküche;Kochen;erdig|rauchig;authentisch;Amerika;Amazonas Kolumbien;Amazonas;Witoto-Tradition;dick;Warm;Chili;;Salz;;;Asche;Ají negro|Salz|Asche;Ají negro 320g|Salz 18g|Asche 2g;Fermentieren traditionell;Milchsäuregärung;22°C;14 Tage;Würzen;Asche dosieren;gekühlt 3 Monate;Tonkrug;MIX-COL-000005-V-014;;Ultrarealistisches Food-Foto Ají negro Witoto in traditionellem Tonkrug, schwarz, daneben Holzasche, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-015;V;COL-000005;Ají negro Yanomami;Ají negro Yanomami-Stil;Fermentierte Würzpaste;Chili|Ferment;Paste;Wild;Kochen;extrem scharf;puristisch;Amerika;Amazonas Venezuela;Amazonas;Yanomami-Küche;dick;Warm;Chili;;Salz;;;Asche;Ají negro|Salz|Asche;Ají negro 330g|Salz 18g|Asche 2g;Fermentieren traditionell;Milchsäuregärung;22°C;14 Tage;Würzen;Sehr scharf;gekühlt 3 Monate;Tonkrug;MIX-COL-000005-V-015;;Ultrarealistisches Food-Foto Ají negro Yanomami in Tonkrug, schwarz, archaisches Setting im Dschungelstil, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-016;V;COL-000005;Ají negro con yuca fermentada;Ají negro mit fermentierter Yuca;Fermentierte Würzpaste;Chili|Ferment|Wurzel;Paste;Eintopf;Kochen;erdig|säuerlich;weich;Amerika;Amazonas Kolumbien;Amazonas;Yuca-Kultur;dick;Warm;Chili;;Salz;;;Yuca;Ají negro|Yuca|Salz;Ají negro 280g|Yuca 80g|Salz 18g;Kofermentieren;Milchsäuregärung;22°C;12 Tage;Würzen;Stärke beachten;gekühlt 2 Monate;Glas;MIX-COL-000005-V-016;;Ultrarealistisches Food-Foto Ají negro mit Yuca, schwarz-weißlich marmoriert, daneben Maniokwurzel, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-017;V;COL-000005;Ají negro con miel silvestre;Ají negro mit Wildhonig;Fermentierte Würzpaste;Chili|Ferment|Honig;Paste;Wild|Saucen;Finish;süß|scharf;balanciert;Amerika;Amazonas Kolumbien;Amazonas;Süß-Schärfe;dick;Warm;Chili;;Salz;;;Honig;Ají negro|Honig|Salz;Ají negro 300g|Honig 35g|Salz 18g;Kurzfermentieren;Milchsäuregärung;20°C;7 Tage;Finish;Honig dosieren;gekühlt 1 Monat;Glas;MIX-COL-000005-V-017;;Ultrarealistisches Food-Foto Ají negro mit Wildhonig, schwarz glänzend, daneben Honigwabe, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000005-V-018;V;COL-000005;Ají negro seco molido;Ají negro fermentiert getrocknet;Fermentiertes Gewürz;Chili|Ferment;Pulver;Fleisch|Rub;Finish;intensiv|umami;konzentriert;Amerika;Amazonas Kolumbien;Amazonas;Haltbarmachung;pulvrig;Warm;Chili;;Salz;;;;Ají negro|Salz;Ají negro 300g|Salz 18g;Fermentieren|Trocknen|Mahlen;Milchsäuregärung|Trocknung;22°C|40°C;14 Tage;Würzen;Staub vermeiden;trocken 12 Monate;Dose;MIX-COL-000005-V-018;;Ultrarealistisches Food-Foto Ají negro Pulver, schwarzer Haufen auf Holz, daneben getrocknete Chili, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000014-V-002;V;COL-000014;Ají negro witoto con miel;Ají negro Witoto mit Honig;Chili-Ferment;Ferment|Chili;Paste;Sauce;Würzen;süß|erdig|scharf;kontrastreich;Amerika;Amazonas Kolumbien;Kolumbien;Indigene Küche;zäh;Kalt;Ají negro;;Salz;;;Honig;Ají negro|Honig|Salz;Ají 900g|Honig 80g|Salz 25g;Nachfermentation;Fermentation;20–24°C;30 Tage;Saucen;Nicht erhitzen;gekühlt 3 Monate;Glas;MIX-COL-000014-V-002;;Ultrarealistisches Food-Foto Ají negro mit Honigglanz, zähflüssig schwarz, daneben Honig, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-COL-000014-V-004;V;COL-000014;Ají negro witoto con yuca;Ají negro Witoto mit Yuca;Chili-Ferment;Ferment|Chili;Paste;Grundlage;Würzen;erdig|mild scharf;erdig;Amerika;Amazonas Kolumbien;Kolumbien;Indigene Alltagsküche;streichfähig;Kalt;Ají negro;;Salz;;;Yuca;Ají negro|Yuca|Salz;Ají 850g|Yuca 150g|Salz 30g;Fermentieren und pürieren;Fermentation;20–24°C;30 Tage;Eintöpfe;Stärke beachten;gekühlt 3 Monate;Glas;MIX-COL-000014-V-004;;Ultrarealistisches Food-Foto Ají negro mit Yuca, schwarz-cremig, daneben Maniokstücke, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-G-001;G;PER-000006;Ají amarillo fermentado;Ají amarillo fermentado;Chili-Ferment;Ferment|Chili;Paste;Saucen|Fermente;Würzen|Fermentieren;fruchtig|sauer|scharf;fruchtig|säuerlich|mittelscharf;Amerika;Peru;Peru;Traditionelle andine Fermentkultur;cremig;Kalt;Ají amarillo;;Salz;;;Wasser;Ají amarillo|Salz|Wasser;Ají amarillo 1000g|Salz 25g|Wasser nach Bedarf;Chili zerkleinern, salzen und anaerob fermentieren;Milchsäuregärung;18–22°C;7–14 Tage;Basis für Saucen und Marinaden;Sauber arbeiten, Schimmel vermeiden;gekühlt 3–6 Monate;Glas mit Ventil;MIX-PER-000006-G-001;;Ultrarealistisches Food-Foto fermentierter Ají-amarillo-Paste, leuchtend gelb, im Gärglas, daneben gelbe Chilis, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-V-001;V;PER-000006;Ají amarillo fermentado con ajo;Ají amarillo fermentiert mit Knoblauch;Chili-Ferment;Ferment|Chili;Paste;Saucen|Fermente;Würzen|Fermentieren;fruchtig|sauer|würzig;fruchtig|säuerlich|Knoblauch;Amerika;Peru;Peru;Hausküchen-Variante;cremig;Kalt;Ají amarillo|Knoblauch;;Salz;;;Wasser;Ají amarillo|Knoblauch|Salz|Wasser;Ají amarillo 900g|Knoblauch 100g|Salz 25g;Gemeinsam fermentieren;Milchsäuregärung;18–22°C;7–14 Tage;Ceviche und Fischgerichte;Knoblauch vollständig bedecken;gekühlt 3–6 Monate;Glas;MIX-PER-000006-V-001;;Ultrarealistisches Food-Foto Ají-Ferment mit Knoblauch, gelb-cremig, daneben Knoblauchknolle, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-V-005;V;PER-000006;Ají amarillo fermentado ahumado;Ají amarillo fermentiert geräuchert;Chili-Ferment;Ferment|Chili;Paste;BBQ|Saucen;Würzen|Räuchern;rauchig|sauer|scharf;rauchig|säuerlich;Amerika;Peru;Peru;Moderne Fusionküche;cremig;Kalt;Ají amarillo;;Salz;;;Rauch;Ají amarillo|Salz;Ají amarillo 1000g|Salz 25g;Nach Fermentation kalt räuchern;Fermentation plus Kalträucherung;18–22°C;10–21 Tage;BBQ und Fleisch;Nicht heiß räuchern;gekühlt 3 Monate;Glas;MIX-PER-000006-V-005;;Ultrarealistisches Food-Foto geräucherte Chili-Paste Ají amarillo, dunkelgelb, daneben Rauchholz, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-V-007;V;PER-000006;Ají amarillo fermentado con mango;Ají amarillo fermentiert mit Mango;Chili-Ferment;Ferment|Chili|Frucht;Paste;Fisch|Ceviche;Würzen;fruchtig|sauer|mild scharf;fruchtig|säuerlich|weich;Amerika;Peru;Peru;Küstenküche modern;cremig;Kalt;Ají amarillo;;Salz;;;Mango|Wasser;Ají amarillo|Mango|Salz;Ají 800g|Mango 200g|Salz 25g;Gemeinsam fermentieren;Milchsäuregärung;18–22°C;10–14 Tage;Ceviche;Sauber arbeiten;gekühlt 3 Monate;Glas;MIX-PER-000006-V-007;;Ultrarealistisches Food-Foto Ají amarillo Ferment mit Mango, leuchtend orange-gelb, daneben Mangostücke, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-V-008;V;PER-000006;Ají amarillo fermentado con maracuyá;Ají amarillo fermentiert mit Passionsfrucht;Chili-Ferment;Ferment|Chili|Frucht;Paste;Fisch|Sauce;Würzen;sauer|fruchtig|scharf;säuerlich|frisch;Amerika;Peru;Peru;Moderne Nikkei-Küche;fließend;Kalt;Ají amarillo;;Salz;;;Maracuyá;Ají amarillo|Maracuyá|Salz;Ají 850g|Maracuyá 150g|Salz 25g;Fermentieren mit Frucht;Milchsäuregärung;18–22°C;7–10 Tage;Fischgerichte;Fruchtzucker aktiv;gekühlt 2 Monate;Glas;MIX-PER-000006-V-008;;Ultrarealistisches Food-Foto Ají-Ferment mit Maracuja, gelb mit Kernen, daneben Maracuja-Hälfte, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-V-009;V;PER-000006;Ají amarillo fermentado ahumado;Ají amarillo fermentiert geräuchert;Fermentierte Würzpaste;Chili|Ferment|Rauch;Paste;Grill|Fleisch;Kochen|Finish;rauchig|fruchtig;warm;Amerika;Peru;Peru;Räuchertradition;dick;Warm;Chili;;Salz;;;Rauchholz;Ají amarillo|Salz;Ají amarillo 320g|Salz 18g;Fermentieren und Räuchern;Milchsäuregärung|Räuchern;22°C|Kalt;14 Tage;Würzen;Rauchintensität beachten;gekühlt 3 Monate;Glas;MIX-PER-000006-V-009;;Ultrarealistisches Food-Foto Ají amarillo geräuchert, dunkelgelb, rauchiges Ambiente ohne Feuer, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-V-010;V;PER-000006;Ají amarillo fermentado con huacatay;Ají amarillo fermentiert mit Huacatay;Fermentierte Würzpaste;Chili|Ferment|Kräuter;Paste;Geflügel|Kartoffel;Kochen;kräuterig|fruchtig;typisch;Amerika;Peru;Peru;Andine Kräuterküche;cremig;Warm;Chili;;Salz;;;Huacatay;Ají amarillo|Huacatay|Salz;Ají amarillo 300g|Huacatay 25g|Salz 18g;Fermentieren und Mischen;Milchsäuregärung;22°C;12 Tage;Würzen;Kräuter frisch;gekühlt 2 Monate;Glas;MIX-PER-000006-V-010;;Ultrarealistisches Food-Foto Ají amarillo mit Huacatay, grün-gelb, daneben Huacatay-Kraut, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
MIX-PER-000006-V-011;V;PER-000006;Ají amarillo fermentado con miel;Ají amarillo fermentiert mit Honig;Fermentierte Würzpaste;Chili|Ferment|Honig;Paste;Saucen|Glasieren;Finish;süß|fruchtig;balanciert;Amerika;Peru;Peru;Süß-Schärfe-Ausgleich;weich;Warm;Chili;;Salz;;;Honig;Ají amarillo|Honig|Salz;Ají amarillo 300g|Honig 35g|Salz 18g;Kurzfermentieren;Milchsäuregärung;20°C;7 Tage;Finish;Zucker kontrollieren;gekühlt 1 Monat;Glas;MIX-PER-000006-V-011;;Ultrarealistisches Food-Foto Ají amarillo mit Honig, goldgelb glänzend, daneben Honiglöffel, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;aktiv
