MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-CHN-000002-V-001;Würzsauce;Hoisin Sauce (Gluten-free);Hoisin Sauce glutenfrei;Illu-OK;Asien > China;Variante mit glutenfreier Sojasauce/Tamari;Süß|Salzig|Umami;Ente|Dips|Nudeln;Glasieren;Dickflüssig;süß|salzig|fermentiert;[120g] Fermentierte Bohnenpaste|[60ml] Tamari|[60g] Zucker|[20ml] Essig|[8g] Knoblauch|[0.8g] Sternanis (gemahlen)|[0.8g] Zimt (gemahlen)|[0.6g] Fenchelsaat (gemahlen)|[0.4g] Nelke (gemahlen)|[0.4g] Szechuanpfeffer (gemahlen)|[2g] Salz;Soja;Vegan;Rühren|Kurz aufkochen|Abkühlen;Kochen;Warm;4 Wochen;Soja-Allergen bleibt;Glas;Als Dip/Glasur;;;Soja-Allergen bleibt;MIX-CHN-000002-V-001;positiv Prompt: Ultrarealistisches Food-Foto von dunkler, dick glänzender Hoisin Sauce (glutenfrei) in kleinem chinesischen Schälchen, typisch kantonesische Küche im Hintergrund (Bambus, Holz, dezente Keramik), 15–20% Rand/Padding, um das Schälchen Zutaten: fermentierte Bohnenpaste, Tamari in kleinem Kännchen, Zuckerhäufchen, kleines Schälchen Essig, Knoblauchzehen, Häufchen Sternanis, Zimt, Fenchel, Nelke, Szechuanpfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Fleisch|keine Ente im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;Converted;;
MIX-USA-000001-G-001;Würzsauce;Kansas City BBQ Sauce;Kansas City BBQ Sauce;Illu-OK;Nordamerika > USA;Klassische dicke Tomaten-BBQ-Sauce;Sauce|Süß|Rauchig;Ribs|Brisket|Burger;Glasieren;Dickflüssig;süß|rauchig|tomatig|würzig;[500g] Tomaten|[80g] Zucker (braun)|[60ml] Essig|[40g] Melasse|[5ml] Flüssigrauch|[6g] Paprika (geräuchert)|[3g] Knoblauchpulver|[3g] Zwiebelpulver|[2g] Senfpulver|[1g] Schwarzer Pfeffer (gemahlen)|[4g] Salz;Senf;Vegan;Alles einkochen|Abschmecken;Kochen;Warm;4 Wochen;Zucker beachten;Flasche;Zum Glasieren;;;Zucker beachten;MIX-USA-000001-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer dunklen, dick glänzenden Kansas City BBQ Sauce in Glasflasche oder Schälchen, typisch amerikanische BBQ-Küche im Hintergrund (Holz, Metall, dezente Grill-Tools unscharf), 15–20% Rand/Padding, um das Gefäß Zutaten: reife Tomaten, brauner Zucker, kleine Schale Essig, Melasse in kleinem Schälchen, kleines Fläschchen Flüssigrauch, Häufchen geräucherte Paprika, Knoblauchpulver, Zwiebelpulver, Senfpulver, schwarzer Pfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein fertiges Fleisch (Ribs/Brisket) im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;Converted;;
MIX-CHE-000010-V-003;Butter;Beurre Café de Paris;Café-de-Paris-Butter;Illu-OK;Europa > Schweiz;Brasserie-Tradition;Butter|Gewürzbutter;Steak|Grill;Schmelzen;Cremig;würzig|kräftig;[250g] Butter|[7g] Curry|[6g] Paprika|[3g] Knoblauchpulver|[2g] Zwiebelpulver|[2g] Schwarzer Pfeffer (gemahlen)|[10g] Petersilie|[3g] Salz;Milch;Vegetarisch;Butter aufschlagen|Gewürze und Petersilie unterziehen|Kalt stellen;Emulsion|Mischen;18–20°C;gekühlt 2 Wochen;Allergene beachten;Rolle;Steaks;;;Allergene beachten;MIX-CHE-000010-V-003;positiv Prompt: Ultrarealistisches Food-Foto einer Café-de-Paris-Butter Rolle auf Pergament oder Schieferplatte, typisch Schweizer/Brasserie-Küche im Hintergrund (Holz, schlichtes Setting), 15–20% Rand/Padding, um die Butter Zutaten: kleine Häufchen Curry, Paprika, Knoblauchpulver, Zwiebelpulver, schwarzer Pfeffer, Salzschale, frische Petersilie als Bündel, Butterstück/Butterblock, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Steak|kein Grillgut|kein Wasserzeichen|keine Unschärfe|keine künstliche Plastik-Optik|keine KI-Artefakte;Foto;Converted;;
MIX-FRA-000003-G-001;Vinaigrette;Vinaigrette Classique;Französische Vinaigrette klassisch;Illu-OK;Frankreich;Bistro-Standard;Salatsauce/Dressing;Salate|Bistro;Mischen|Abschmecken;Flüssig;säuerlich|salzig|pfeffrig;[150ml] Olivenöl|[60ml] Rotweinessig|[15g] Dijon-Senf|[20g] Schalotte|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Senf;Vegan;Schalotte fein hacken|Mit Essig, Senf, Salz, Pfeffer verrühren|Öl in dünnem Strahl einrühren;Rühren|Emulgieren;Kalt;0.2;gekühlt;Glasflasche;Als Standard-Dressing;Schalotte erst kurz vor Servieren zugeben;MIX-FRA-000003-V-001|MIX-FRA-000003-V-002;Allergene: Senf;MIX-FRA-000003-G-001;Ultrarealistisches Foto einer klassischen französischen Vinaigrette, Bistro-Küche Hintergrund, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf FRA-000003;;FRA-000003
MIX-FRA-000003-V-001;Vinaigrette;Vinaigrette à la Moutarde;Vinaigrette mit extra Senf;Illu-OK;Frankreich > Burgund;Senfregion-Variante;Salatsauce/Dressing;Salate|Bistro;Mischen|Abschmecken;Flüssig;senfig|säuerlich|pfeffrig;[140ml] Olivenöl|[70ml] Weissweinessig|[25g] Dijon-Senf|[20g] Schalotte|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Senf;Vegan;Schalotte fein hacken|Mit Senf, Essig, Salz, Pfeffer verrühren|Öl einrühren;Rühren|Emulgieren;Kalt;0.2;gekühlt;Glasflasche;Für Blattsalate;Extra viel Senf für Bindung und Schärfe;MIX-FRA-000003-G-001;Allergene: Senf;MIX-FRA-000003-V-001;Ultrarealistisches Foto einer senfigen Vinaigrette, 15-20% Rand;keine Schrift|keine Personen;Foto;;;FRA-000003
MIX-FRA-000003-V-002;Vinaigrette;Vinaigrette à l’Estragon;Französische Estragon-Vinaigrette;Illu-OK;Frankreich;Kräuter-Vinaigrette in Brasserien;Salatsauce/Dressing;Salate|Fisch;Mischen|Abschmecken;Flüssig;estragonig|senfig|säuerlich;[120ml] Olivenöl|[50ml] Weissweinessig|[10g] Dijon-Senf|[20g] Schalotte|[8g] Estragon|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Senf;Vegan;Estragon fein schneiden|Mit Essig, Senf, Schalotte, Salz, Pfeffer verrühren|Öl einrühren;Rühren|Emulgieren;Kalt;0.2;gekühlt;Glasflasche;Zu Blattsalaten und Fisch;Frischer Estragon ist entscheidend;MIX-FRA-000003-G-001;Allergene: Senf;MIX-FRA-000003-V-002;Ultrarealistisches Foto einer Estragon-Vinaigrette, 15-20% Rand;keine Schrift|keine Personen;Foto;;;FRA-000003
MIX-CHE-000036-G-001;Dressing;French Dressing (Swiss Style);Schweizer French Salatsauce;Illu-OK;Schweiz > Deutschschweiz;Typische Schweizer French-Salatsauce;Salatsauce/Dressing;Salate|Restaurant;Rühren|Abschmecken;cremig;leicht süsslich|senfig|kräuterig;[140ml] Sonnenblumenöl|[45ml] Kräuteressig|[20g] Eigelb|[60ml] Magermilch|[10g] Milder Senf|[10g] Zucker|[6g] Petersilie|[6g] Schnittlauch|[3g] Basilikum|[4g] Kochsalz|[1g] Knoblauchpulver|[1g] Zwiebelpulver|[1g] Schwarzer Pfeffer (gemahlen);Ei|Milch|Senf;Vegetarisch;Eigelb, Milch, Senf, Essig, Zucker, Salz verrühren|Öl langsam einrühren|Kräuter und Gewürze einrühren;Rühren|Emulgieren;Kalt;0.15;gekühlt;Glasflasche;Als Standardsauce zu Salat;Kräuter am Schluss zugeben;MIX-CHE-000036-V-001;Rohes Ei: Hygiene beachten;MIX-CHE-000036-G-001;Ultrarealistisches Foto einer cremigen Schweizer French Salatsauce, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf CHE-000036;;CHE-000036
MIX-CHE-000036-V-001;Dressing;French Dressing Joghurt;Schweizer French Salatsauce mit Joghurt;Illu-OK;Schweiz > Deutschschweiz;Leichtere Restaurant-Variante;Salatsauce/Dressing;Salate|Leicht;Rühren|Abschmecken;cremig;cremig|mild|kräuterig;[110ml] Sonnenblumenöl|[45ml] Kräuteressig|[120g] Naturjoghurt|[10g] Milder Senf|[8g] Zucker|[8g] Petersilie|[8g] Schnittlauch|[4g] Kochsalz|[1g] Knoblauchpulver|[1g] Schwarzer Pfeffer (gemahlen);Milch|Senf;Vegetarisch;Joghurt, Senf, Essig, Zucker, Salz verrühren|Öl einrühren|Kräuter und Gewürze einrühren;Rühren|Emulgieren;Kalt;0.1;gekühlt;Glasflasche;Leichtes Dressing für Blattsalate;Ideal für Sommersalate;MIX-CHE-000036-G-001;Milchprodukte: Kühlkette;MIX-CHE-000036-V-001;Ultrarealistisches Foto einer cremigen Joghurt-French Salatsauce, 15-20% Rand;keine Schrift|keine Personen;Foto;;;CHE-000036
MIX-ITA-000002-G-001;Dressing;Condimento all’Italiana;Italienisches Dressing (Öl & Essig);Illu-OK;Italien;Klassiker in Trattorien;Salatsauce/Dressing;Salate|Antipasti;Mischen|Abschmecken;Flüssig;olivig|säuerlich|kräuterig;[140ml] Olivenöl extra vergine|[50ml] Rotweinessig|[4g] Knoblauch|[2g] Oregano|[2g] Basilikum|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegan;Knoblauch zerdrücken|Mit Essig, Salz, Pfeffer und Kräutern verrühren|Öl einrühren;Mischen|Emulgieren;Kalt;0.3;gekühlt;Glasflasche;Zu grünen Salaten und Antipasti;Hochwertiges Olivenöl verwenden;MIX-ITA-000002-V-001|MIX-ITA-000002-V-002;Knoblauch dosieren;MIX-ITA-000002-G-001;Ultrarealistisches Foto eines italienischen Öl-Essig-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf ITA-000002;;ITA-000002
MIX-ITA-000002-V-001;Dressing;Condimento al Limone;Italienisches Zitronen-Dressing;Illu-OK;Italien > Süditalien;Typisch zu Fisch/Meeresfrüchten;Salatsauce/Dressing;Salate|Fisch;Mischen|Abschmecken;Flüssig;zitrus|olivig|pfeffrig;[130ml] Olivenöl extra vergine|[60ml] Zitronensaft|[2g] Zitronenzeste|[6g] Petersilie|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegan;Zitronensaft, Zeste, Salz, Pfeffer verrühren|Öl einrühren|Petersilie einrühren;Mischen|Emulgieren;Kalt;0.1;gekühlt;Glasflasche;Zu Salat und Fisch;Bio-Zitrone verwenden;MIX-ITA-000002-G-001;Bio-Zitrone verwenden;MIX-ITA-000002-V-001;Ultrarealistisches Foto eines Zitronen-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;ITA-000002
MIX-ITA-000002-V-002;Dressing;Condimento al Balsamico;Balsamico-Dressing;Illu-OK;Italien > Modena;Balsamico-Klassiker;Salatsauce/Dressing;Salate|Antipasti;Schütteln;Flüssig;süß|säuerlich|rund;[140ml] Olivenöl|[70ml] Aceto Balsamico|[12g] Honig|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegetarisch;Alles schütteln bis leicht emulgiert;Emulgieren|Schütteln;Kalt;0.3;gekühlt;Glasflasche;Für Rucola/Parmesan;Honig balanciert die Säure ab;MIX-ITA-000002-G-001;Zucker/Honig dosieren;MIX-ITA-000002-V-002;Ultrarealistisches Foto eines Balsamico-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;ITA-000002
MIX-USA-000007-G-001;Dressing;Ranch Dressing;Ranch-Dressing;Illu-OK;USA;Diner- und Steakhouse-Klassiker;Salatsauce/Dressing;Salate|Wings|Dip;Rühren|Kühlen;dick cremig;milchig|kräuterig|knoblauchig;[120ml] Buttermilch|[120g] Sauerrahm|[120g] Mayonnaise|[10ml] Zitronensaft|[4g] Dill|[6g] Petersilie|[6g] Schnittlauch|[2g] Knoblauchpulver|[2g] Zwiebelpulver|[4g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Ei;Vegetarisch;Alles glatt rühren|Kräuter einrühren|Kalt stellen;Rühren|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Dip;Über Nacht ziehen lassen;MIX-USA-000007-V-001;Milchprodukte: Kühlkette;MIX-USA-000007-G-001;Ultrarealistisches Foto eines cremigen Ranch Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf USA-000007;;USA-000007
MIX-USA-000007-V-001;Dressing;Ranch Chipotle;Ranch Dressing Chipotle;Illu-OK;USA;Restaurant-Variante;Salatsauce/Dressing;Salate|Tex-Mex;Rühren|Kühlen;dick cremig;rauchig|cremig|mild scharf;[120ml] Buttermilch|[120g] Sauerrahm|[120g] Mayonnaise|[10ml] Limettensaft|[3g] Dill|[6g] Schnittlauch|[2g] Chipotle (gemahlen)|[2g] Knoblauchpulver|[4g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Ei;Vegetarisch;Alles glatt rühren|Chipotle und Kräuter einrühren|Kalt stellen;Rühren|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Dip;Rauchschärfe dosieren;MIX-USA-000007-G-001;Schärfe dosieren;MIX-USA-000007-V-001;Ultrarealistisches Foto eines Ranch Chipotle Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;USA-000007
MIX-USA-000008-G-001;Dressing;Caesar Dressing;Caesar Dressing;Illu-OK;USA;Steakhouse-Klassiker;Salatsauce/Dressing;Salate|Restaurant;Rühren|Abschmecken;cremig;knoblauchig|käsig|zitronig;[35g] Parmesan (gerieben)|[12g] Anchovis|[20g] Eigelb|[25ml] Zitronensaft|[90ml] Olivenöl|[8ml] Worcestershire|[6g] Knoblauch|[2g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Fisch|Ei;Vegetarisch;Anchovis und Knoblauch fein zerreiben|Mit Eigelb, Zitrone, Worcestershire verrühren|Öl einrühren|Parmesan einrühren;Rühren|Emulgieren;Kalt;0.1;gekühlt;Glas;Für Caesar-Salat;Nur beste Anchovis verwenden;MIX-USA-000008-V-001;Rohes Ei: Hygiene beachten;MIX-USA-000008-G-001;Ultrarealistisches Foto eines Caesar Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf USA-000008;;USA-000008
MIX-USA-000008-V-001;Dressing;Caesar Dressing ohne Anchovis;Caesar Dressing vegetarisch;Illu-OK;USA;Vegetarische Variante;Salatsauce/Dressing;Salate|Restaurant;Rühren|Abschmecken;cremig;käse|zitronig|knoblauchig;[40g] Parmesan (gerieben)|[20g] Eigelb|[25ml] Zitronensaft|[90ml] Olivenöl|[15g] Kapern|[6g] Knoblauch|[2g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Ei;Vegetarisch;Kapern und Knoblauch fein zerreiben|Mit Eigelb und Zitrone verrühren|Öl einrühren|Parmesan einrühren;Rühren|Emulgieren;Kalt;0.1;gekühlt;Glas;Für Caesar-Salat;Kapern als Salz-Ersatz;MIX-USA-000008-G-001;Rohes Ei: Hygiene beachten;MIX-USA-000008-V-001;Ultrarealistisches Foto eines vegetarischen Caesar Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;USA-000008
MIX-USA-000009-G-001;Dressing;Thousand Island;Thousand Island Dressing;Illu-OK;USA;Diner-Klassiker;Salatsauce/Dressing;Salate|Burger;Rühren|Kühlen;cremig;tomatig|cremig|würzig;[160g] Mayonnaise|[60g] Ketchup|[40g] Essiggurke|[25g] Zwiebel|[10ml] Weissweinessig|[2g] Paprika (mild)|[3g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Ei;Vegetarisch;Gurke und Zwiebel fein hacken|Mit restlichen Zutaten verrühren|Kalt stellen;Mischen|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Burger-Sauce;Sehr fein hacken;MIX-USA-000009-V-001;Zucker/Säure abstimmen;MIX-USA-000009-G-001;Ultrarealistisches Foto eines Thousand Island Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf USA-000009;;USA-000009
MIX-USA-000009-V-001;Dressing;Thousand Island scharf;Thousand Island Dressing scharf;Illu-OK;USA;Diner-Variante;Salatsauce/Dressing;Salate|Burger;Rühren|Kühlen;cremig;würzig|tomatig|leicht scharf;[160g] Mayonnaise|[60g] Ketchup|[40g] Essiggurke|[25g] Zwiebel|[10ml] Weissweinessig|[2g] Chilipulver|[2g] Paprika (mild)|[3g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Ei;Vegetarisch;Gurke und Zwiebel fein hacken|Alles verrühren|Kalt stellen;Mischen|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Burger-Sauce;Chilipulver nach Belieben;MIX-USA-000009-G-001;Schärfe dosieren;MIX-USA-000009-V-001;Ultrarealistisches Foto eines scharfen Thousand Island Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;USA-000009
MIX-GRC-000003-G-001;Dressing;Ladolemono;Griechisches Zitronen-Olivenöl-Dressing;Illu-OK;Griechenland;Taverna-Klassiker;Salatsauce/Dressing;Salate|Feta|Fisch;Mischen|Abschmecken;Flüssig;zitronig|frisch|säuerlich;[140ml] Olivenöl extra vergine|[60ml] Zitronensaft|[3g] Oregano|[3g] Knoblauch|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegan;Alles verrühren|Kurz ziehen lassen;Mischen;Kalt;0.1;gekühlt;Glasflasche;Zu griechischem Salat;Immer frisch ansetzen;MIX-GRC-000003-V-001;Knoblauch dosieren;MIX-GRC-000003-G-001;Ultrarealistisches Foto eines griechischen Ladolemono, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf GRC-000003;;GRC-000003
MIX-GRC-000003-V-001;Dressing;Ladolemono mit Honig;Griechisches Zitronen-Dressing mit Honig;Illu-OK;Griechenland;Moderne Taverna-Variante;Salatsauce/Dressing;Salate|Feta;Mischen|Abschmecken;Flüssig;süss-sauer|zitrus|mild;[140ml] Olivenöl extra vergine|[60ml] Zitronensaft|[15g] Honig|[3g] Oregano|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegetarisch;Honig im Zitronensaft lösen|Mit Salz, Pfeffer, Oregano verrühren|Öl einrühren;Mischen|Emulgieren;Kalt;0.2;gekühlt;Glasflasche;Zu Salat mit Feta;Hochwertigen Honig verwenden;MIX-GRC-000003-G-001;Honigmenge anpassen;MIX-GRC-000003-V-001;Ultrarealistisches Foto eines Zitronen-Honig-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;GRC-000003
MIX-JPN-000004-G-001;Dressing;Goma Dare;Japanisches Sesam-Dressing;Illu-OK;Japan;Beliebt in Izakaya;Salatsauce/Dressing;Salate|Shabu-shabu;Rühren|Abschmecken;cremig;nussig|sesamig|umami;[80g] Sesampaste (geröstet)|[35ml] Sojasauce|[20ml] Reisessig|[10ml] Sesamöl|[15g] Zucker|[40ml] Wasser|[2g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Sesam|Soja;Vegan;Alles glatt rühren|Wasser bis gewünschte Konsistenz|Kalt stellen;Rühren;Kalt;0.3;gekühlt;Glas;Als Dressing/Dip;Paste muss glatt emulgiert sein;MIX-JPN-000004-V-001|MIX-JPN-000004-V-002;Allergene: Sesam/Soja;MIX-JPN-000004-G-001;Ultrarealistisches Foto eines japanischen Sesam-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf JPN-000004;;JPN-000004
MIX-JPN-000004-V-001;Dressing;Goma Dare Ingwer;Japanisches Sesam-Ingwer-Dressing;Illu-OK;Japan;Restaurant-Variante;Salatsauce/Dressing;Salate|Fisch;Rühren|Abschmecken;cremig;frisch|nussig|ingwerig;[80g] Sesampaste (geröstet)|[35ml] Sojasauce|[20ml] Reisessig|[10ml] Sesamöl|[12g] Zucker|[8g] Ingwer (gerieben)|[40ml] Wasser|[2g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Sesam|Soja;Vegan;Alles glatt rühren|Ingwer einarbeiten|Kalt stellen;Rühren;Kalt;0.3;gekühlt;Glas;Als Dressing;Frischer Ingwer gibt Kick;MIX-JPN-000004-G-001;Ingwer frisch;MIX-JPN-000004-V-001;Ultrarealistisches Foto eines Sesam-Ingwer-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;JPN-000004
MIX-JPN-000004-V-002;Dressing;Wafu Sesame Dressing;Japanisches Sesam-Soja-Dressing;Illu-OK;Japan;Izakaya/Restaurantstandard;Salatsauce/Dressing;Salate|Bowl;Rühren;cremig;umami|süß|salzig|nussig;[80g] Sesampaste|[50ml] Sojasauce|[35ml] Reisessig|[20ml] Sesamöl|[18g] Zucker|[6g] Ingwer|[3g] Knoblauch|[0.5g] Weisser Pfeffer|[2g] Kochsalz;Soja|Sesam;Vegan;Alles glatt rühren, kalt stellen;Rühren|Kühlen;Kalt;0.3;gekühlt;Flasche;Für Krautsalat;Klassisches Umami-Dressing;MIX-JPN-000004-G-001;Soja/Sesam-Allergene;MIX-JPN-000004-V-002;Ultrarealistisches Foto eines Wafu-Sesam-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;JPN-000004
MIX-ESP-000001-G-001;Vinaigrette;Vinagreta de Jerez;Sherry-Vinaigrette;Illu-OK;Spanien > Andalusien;Tapasbar-Standard;Salatsauce/Dressing;Salate|Tapas;Schütteln;flüssig;würzig|säuerlich|nussig;[150ml] Olivenöl|[60ml] Sherryessig|[10g] Dijon-Senf|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Senf;Vegan;Alles schütteln, kurz ziehen lassen;Emulgieren|Schütteln;Kalt;0.2;gekühlt;Glasflasche;Für gemischte Salate;Sherryessig nicht durch Weinessig ersetzen;;Senf-Allergen;MIX-ESP-000001-G-001;Ultrarealistisches Foto einer Sherry-Vinaigrette, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf ESP-000001;;ESP-000001
MIX-DEU-000002-G-001;Dressing;Joghurt-Kräuter-Dressing;Joghurt-Kräuter-Dressing;Illu-OK;Deutschland;Kantinenstandard;Salatsauce/Dressing;Salate|Kantine;Rühren;cremig;frisch|cremig|kräuterig;[200g] Joghurt|[40ml] Rapsöl|[25ml] Zitronensaft|[10g] Senf|[6g] Dill|[10g] Schnittlauch|[8g] Petersilie|[4g] Kochsalz|[1g] Weisser Pfeffer (gemahlen);Milch|Senf;Vegetarisch;Alles glatt rühren, kalt stellen;Rühren|Kühlen;Kalt;0.15;gekühlt;Flasche;Für Gurkensalat;Kräuter erst kurz vor dem Kühlen zugeben;;Milch/Senf-Allergene;MIX-DEU-000002-G-001;Ultrarealistisches Foto eines Joghurt-Kräuter-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf DEU-000002;;DEU-000002
MIX-MEX-000061-G-001;Dressing;Aderezo de Lima y Cilantro;Limetten-Koriander-Dressing;Illu-OK;Mexiko;Taquería-Style;Salatsauce/Dressing;Salate|Tacos|Bowls;Schütteln|Träufeln;flüssig;frisch|zitronig|kräuterig;[120ml] Olivenöl|[80ml] Limettensaft|[25g] Koriandergrün|[5g] Knoblauch|[10g] Honig|[2g] Kreuzkümmel (gemahlen)|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegetarisch;Koriander und Knoblauch fein mixen, restliche Zutaten einarbeiten;Pürieren|Emulgieren;Kalt;0.15;gekühlt;Flasche;Für Mais-/Bohnensalate;Passt zu allen mexikanischen Bowls;;Koriander frisch;MIX-MEX-000061-G-001;Ultrarealistisches Foto eines Limetten-Koriander-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf MEX-000061;;MEX-000061
MIX-PER-000029-G-001;Vinaigrette;Vinagreta de Ají Amarillo;Ají-Amarillo-Vinaigrette;Illu-OK;Peru > Lima;Peruanische Hausküche;Salatsauce/Dressing;Salate|Fisch;Schütteln;flüssig;fruchtig-scharf|säuerlich|leicht scharf;[120ml] Olivenöl|[70ml] Limettensaft|[25g] Ají Amarillo Paste|[15g] Koriandergrün|[4g] Knoblauch|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegan;Alles mixen und kurz ziehen lassen;Pürieren|Mischen;Kalt;0.15;gekühlt;Flasche;Für Salate/Ceviche-Beilagen;Schärfe vorsichtig steigern;;Schärfe dosieren;MIX-PER-000029-G-001;Ultrarealistisches Foto einer Ají-Amarillo-Vinaigrette, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf PER-000029;;PER-000029
MIX-COL-000057-G-001;Vinaigrette;Vinagreta de Maracuyá;Passionsfrucht-Vinaigrette;Illu-OK;Kolumbien;Restaurant-Style für Salate;Salatsauce/Dressing;Salate|Restaurant;Schütteln;flüssig;süß|säuerlich|fruchtig;[130ml] Rapsöl|[70g] Passionsfruchtmark|[45ml] Weissweinessig|[15g] Honig|[3g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegetarisch;Alles schütteln bis leicht emulgiert;Emulgieren|Schütteln;Kalt;0.2;gekühlt;Flasche;Für Blattsalate;Die Kerne für Crunch im Dressing lassen;;Zucker/Honig dosieren;MIX-COL-000057-G-001;Ultrarealistisches Foto einer Passionsfrucht-Vinaigrette, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf COL-000057;;COL-000057
