MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-CHE-000012-V-001;Butter;Butter Dots Kräuter;Kräuter-Butter-Dots;Illu-OK;Europa > Schweiz;Service-Vorbereitung;Butter|Kräuter|Portion;Steak|Service;Finish;Gefroren;kräuterig;[300g] Butter|[20g] Petersilie (glatt)|[10g] Schnittlauch|[4g] Meersalz;Milch;Vegetarisch;1. 300 g Butter weich rühren.|2. 20 g Petersilie, 10 g Schnittlauch und 4 g Salz einarbeiten.|3. In kleine Halbkugeln (Dots) portionieren und schockfrosten.;Kaltformen;Gefroren;gefroren 6 Monate;Hygiene beachten;Gefrierbox;Finish;;;Hygiene beachten;MIX-CHE-000012-V-001;positiv Prompt: Ultrarealistisches Food-Foto von perfekt geformten, gefrorenen Kräuterbutter-Dots (grün gesprenkelt) auf kaltem Marmor. Daneben: Bund Schnittlauch, glatte Petersilie, Schälchen Meersalz, frostige Details, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000012-V-002;Butter;Butter Dots Chili;Chili-Butter-Dots;Illu-OK;Amerika > USA;Service-Vorbereitung;Butter|Chili|Portion;Steak|BBQ;Finish;Gefroren;chilig;[300g] Butter|[12g] Chili|[4g] Salz;Milch;Vegetarisch;1. 300 g Butter mit 12 g Chiliflocken und 4 g Salz vermengen.|2. In kleine Portionen aufteilen und einfrieren.;Kaltformen;Gefroren;gefroren 6 Monate;Schärfe beachten;Gefrierbox;Finish;;;Schärfe beachten;MIX-CHE-000012-V-002;Ultrarealistisches Food-Foto von Chili-Butter-Dots, leicht rötlich mit sichtbaren Chiliflocken, gefroren, daneben getrocknete Chilis, Studiolicht, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000012-V-004;Butter;Beurre mousse congelable;Butter-Mousse gefrierfähig;Illu-OK;Europa > Modern;Moderne Küche;Butter|Schaum;Fine Dining;Aufsprühen;Schaum;buttrig;[200g] Butter|[5g] Lecithin;Milch;Vegetarisch;1. 200 g Butter mit 5 g Lecithin emulgieren.|2. Im Siphon aufschäumen. Ideal als leichtes Finish.;Schaumtechnik;60°C;gekühlt 5 Tage;Nicht einfrieren im Siphon;Siphon;Finish;;;Nicht einfrieren im Siphon;MIX-CHE-000012-V-004;Ultrarealistisches Food-Foto von weißem Butter-Schaum, extrem luftig in kleiner Glasschale, daneben Butterstück und Siphon-Kapsel, cleanes Design, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000013-G-001;Butter;Café-de-Paris-Butter klassisch;Café-de-Paris-Butter;Illu-OK;Europa > Schweiz;Restaurantklassiker;Butter|Aromabutter;Steak;Schmelzen;Butter;würzig|cremig;[250g] Butter|[15g] Petersilie (glatt)|[10g] Estragon|[10g] Schnittlauch|[3g] Knoblauch|[15g] Schalotte|[10g] Anchovis|[10g] Kapern|[10g] Dijon-Senf|[10ml] Zitronensaft|[5ml] Worcestershire|[2g] Curry|[3g] Paprika|[4g] Meersalz|[1g] Schwarzer Pfeffer;Milch|Fisch|Senf;Pescetarisch;1. Alle festen Zutaten (15 g Petersilie, 10 g Estragon, 10 g Schnittlauch, 3 g Knoblauch, 15 g Schalotten, 10 g Anchovis, 10 g Kapern) extrem fein hacken.|2. 250 g Butter schaumig schlagen.|3. Gehackte Zutaten mit 10 g Senf, 10 ml Zitronensaft, 5 ml Worcestershire, 2 g Curry, 3 g Paprika, 4 g Salz und 1 g Pfeffer einarbeiten.|4. Kühlen.;Emulsion;18–20°C;gekühlt 10 Tage;Allergene beachten (Fisch, Senf);Rolle;Steaks;;;Allergene beachten (Fisch, Senf);MIX-CHE-000013-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer Café-de-Paris-Butter-Rolle (gelb-grün marmoriert) auf Holzbrett. Daneben exakt: Dijon-Senf, Kapern, Anchovisfilets, Schalotte, Knoblauch, Estragon, Petersilie, Schnittlauch, Zitronenhälfte, kleine Schälchen Curry und Paprika, Worcestershire-Fläschchen, Meersalz, Pfefferkörner. Natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000013-V-002;Butter;Café-de-Paris-Butter Schaum;Café-de-Paris-Butter-Schaum;Illu-OK;Europa > Schweiz;Moderne Küche;Butter|Schaum;Fine Dining;Aufdressieren;Schaum;leicht|aromatisch;[200g] Butter|[5g] Lecithin;Milch;Vegetarisch;1. Café-de-Paris-Mischung mit 200 g Butter und 5 g Lecithin emulgieren.|2. Sifonieren und als Schaum servieren.;Schaumtechnik;60°C;gekühlt 5 Tage;Nicht einfrieren im Siphon;Siphon;Finish;;;Nicht einfrieren im Siphon;MIX-CHE-000013-V-002;Ultrarealistisches Food-Foto Café-de-Paris-Butter-Schaum, gelblich-würzig, in elegantem Schälchen, daneben Gewürze, High-Key Beleuchtung, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000014-G-001;Butter;Rauchbutter;Geräucherte Butter;Illu-OK;Europa > Schweiz;BBQ-Tradition;Butter|Rauch;Steak|BBQ;Schmelzen;Butter;rauchig|weich;[250g] Butter|[4g] Salz;Milch;Vegetarisch;1. 250 g Butter mit 4 g Salz vermengen.|2. In einem Kaltrauchgerät ca. 2 Stunden räuchern.|3. Fest werden lassen.;Kalträucherung;12–18°C;gekühlt 3 Wochen;Nicht warm räuchern;Pergament;BBQ;;;Nicht warm räuchern;MIX-CHE-000014-G-001;Ultrarealistisches Food-Foto Rauchbutter, leicht karamellfarben, auf Pergamentpapier, daneben Rauchholzspäne (Deko) und Meersalz, stimmungsvolles Licht, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000020-G-001;Butter;Knochenmarkbutter;Knochenmarkbutter;Illu-OK;Europa > Schweiz;Steakhausklassiker;Butter|Fett;Steak;Schmelzen;Butter;buttrig;[200g] Butter|[100g] Mark|[4g] Salz;Milch;N/A;1. 100 g Mark bei geringer Hitze auslassen und sieben.|2. Mit 200 g weicher Butter und 4 g Salz vermengen.;Emulsion;60°C;gekühlt 7 Tage;Tierisches Fett;Rolle;Steaks;;;Tierisches Fett;MIX-CHE-000020-G-001;Ultrarealistisches Food-Foto Knochenmarkbutter in Rolle, rustikale Textur, daneben rohe Markknochen und Pfefferkörner, auf dunklem Holz, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000020-V-001;Butter;Knochenmarkbutter gefroren;Knochenmarkbutter Dots;Illu-OK;Europa > Schweiz;Moderne Küche;Butter|Fett;Finish;Toppen;Butter-Dots;umami;[200g] Butter|[100g] Mark;Milch;N/A;1. 200 g Butter und 100 g Mark emulgieren.|2. In Dots spritzen und einfrieren.;Formen|Gefrieren;-18°C;gefroren 6 Monate;Hygiene;Beutel;Finish;;;Hygiene;MIX-CHE-000020-V-001;Ultrarealistisches Food-Foto Knochenmarkbutter-Dots gefroren, cremefarben, auf gekühltem Stein, daneben Markknochen, Studiobeleuchtung, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000021-G-001;Butter;Chili-Butter;Chili-Butter;Illu-OK;Europa > Schweiz;Grillklassiker;Butter|Chili;Grill;Schmelzen;Butter;würzig;[250g] Butter|[20g] Chili|[4g] Salz;Milch;Vegetarisch;1. 250 g Butter mit 20 g feinst gehackten Chilischoten und 4 g Salz mischen.|2. Zu einer Rolle formen.;Emulsion;18–20°C;gekühlt 10 Tage;Schärfe beachten;Rolle;Grill;;;Schärfe beachten;MIX-CHE-000021-G-001;Ultrarealistisches Food-Foto Chili-Butter Rolle, intensiv rötlich gesprenkelt, daneben frische rote Chilischoten und Salz, auf Holzbrett, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000021-V-001;Butter;Chili-Butter Schaum;Chili-Butter-Schaum;Illu-OK;Europa > Schweiz;Moderne Technik;Butter|Schaum;Finish;Aufdressieren;Schaum;leicht;[200g] Butter|[5g] Lecithin;Milch;Vegetarisch;1. 200 g flüssige Chili-Butter mit 5 g Lecithin binden.|2. Sifonieren.;Schaumtechnik;60°C;gekühlt 5 Tage;Nicht einfrieren im Siphon;Siphon;Finish;;;Nicht einfrieren im Siphon;MIX-CHE-000021-V-001;Ultrarealistisches Food-Foto Chili-Butter-Schaum in Glasschale, luftig rötlich, daneben Chiliflocken, modernes Setting, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000022-G-001;Butter;Kräuterbutter;Kräuterbutter;Illu-OK;Europa > Schweiz;Klassiker;Butter|Kräuter;Grill|Steak;Schmelzen;Butter;kräuterig;[250g] Butter|[25g] Petersilie (glatt)|[15g] Schnittlauch|[4g] Meersalz;Milch;Vegetarisch;1. 250 g weiche Butter mit 25 g feinster Petersilie, 15 g Schnittlauch und 4 g Meersalz mischen.|2. Zu einer Rolle formen.;Emulsion;18–20°C;gekühlt 10 Tage;Frische Kräuter;Rolle;Grill;;;Frische Kräuter;MIX-CHE-000022-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer Kräuterbutter-Rolle mit deutlich sichtbaren Kräuterstückchen. Daneben: glatte Petersilie, Schnittlauch, Meersalz-Flocken, heller Untergrund, weiches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000022-V-001;Butter;Kräuterbutter Dots;Kräuterbutter Dots gefrierfähig;Illu-OK;Europa > Schweiz;Moderne Küche;Butter|Kräuter;Finish;Toppen;Butter-Dots;kräuterig;[250g] Butter|[25g] Petersilie (glatt)|[15g] Schnittlauch|[4g] Meersalz;Milch;Vegetarisch;1. Kräuterbutter wie G-Variante vorbereiten.|2. In kleine Portionen spritzen und einfrieren.;Formen|Gefrieren;-18°C;gefroren 6 Monate;Hygiene;Beutel;Finish;;;Hygiene;MIX-CHE-000022-V-001;positiv Prompt: Ultrarealistisches Food-Foto einzelner, gefrorener Kräuterbutter-Dots mit intensiver Kräutersprenkelung auf kühler Oberfläche. Daneben: Petersilie, Schnittlauch, Meersalz, klare frostige Details, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000023-G-001;Butter;Knoblauchbutter;Knoblauchbutter;Illu-OK;Europa > Schweiz;Klassiker;Butter|Knoblauch;Steak|Brot;Schmelzen;Butter;intensiv;[250g] Butter|[30g] Knoblauch|[4g] Salz;Milch;Vegetarisch;1. 250 g Butter mit 30 g gepresstem Knoblauch und 4 g Salz vermengen.|2. Zur Rolle formen.;Emulsion;18–20°C;gekühlt 7 Tage;Knoblauch roh;Rolle;Grill;;;Knoblauch roh;MIX-CHE-000023-G-001;Ultrarealistisches Food-Foto Knoblauchbutter als Stück, cremig weiß, daneben viele Knoblauchzehen und Meersalz, rustikales Ambiente, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000024-G-001;Butter;Knochenmarkbutter;Knochenmarkbutter;Illu-OK;Europa > Schweiz;Steakhaus-Klassiker;Butter|Fett;Steak;Schmelzen;Butter;reich;[200g] Butter|[120g] Mark|[4g] Salz;Milch;N/A;1. 120 g Mark blanchieren und mit 200 g Butter sowie 4 g Salz emulgieren.|2. Kühlen.;Emulsion;18–20°C;gekühlt 5 Tage;Mark frisch;Rolle;Steak;;;Mark frisch;MIX-CHE-000024-G-001;Ultrarealistisches Food-Foto Knochenmarkbutter in Rolle, leicht grau-beige marmoriert, daneben Rindermarkknochen, auf Holz, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000024-V-001;Butter;Knochenmarkbutter Dots;Knochenmarkbutter Dots gefrierfähig;Illu-OK;Europa > Schweiz;Moderne Steak-Küche;Butter|Fett;Finish;Toppen;Butter-Dots;reich;[200g] Butter|[120g] Mark;Milch;N/A;1. 200 g Butter und 120 g Mark mischen.|2. Portionieren und einfrieren.;Formen|Gefrieren;-18°C;gefroren 6 Monate;Hygiene;Beutel;Finish;;;Hygiene;MIX-CHE-000024-V-001;Ultrarealistisches Food-Foto Knochenmarkbutter Dots, gefroren, daneben Mark und Butter, cleane Präsentation, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000025-G-001;Butter;Chili-Butter;Chili-Butter;Illu-OK;Europa > Schweiz;Grillklassiker;Butter|Chili;Grill;Schmelzen;Butter;warm;[250g] Butter|[15g] Chili|[4g] Salz;Milch;Vegetarisch;1. 250 g Butter mit 15 g fein gehackter Chili und 4 g Salz mischen.|2. Formen.;Emulsion;18–20°C;gekühlt 7 Tage;Schärfe beachten;Rolle;Grill;;;Schärfe beachten;MIX-CHE-000025-G-001;Ultrarealistisches Food-Foto Chili-Butter Rolle, mit Chili-Stückchen, daneben ganze Chilischoten, auf dunklem Untergrund, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000025-V-001;Butter;Chili-Butter Schaum;Chili-Butter Schaum;Illu-OK;Europa > Schweiz;Moderne Küche;Butter|Chili;Finish;Aufsprühen;Schaum;leicht;[150g] Butter|[100g] Sahne|[10g] Chili;Milch;Vegetarisch;1. 150 g Butter bei niedriger Hitze schmelzen und 10 g fein gehackte Chilis darin kurz ziehen lassen.|2. 100 g Sahne hinzufügen und die Mischung mit einem Stabmixer emulgieren.|3. Die warme Flüssigkeit durch ein feines Sieb (iSi Funnel & Sieve) direkt in einen Siphon füllen.|4. Mit einer Kapsel befüllen und bei ca. 55–60 °C warmhalten, um den Chili-Butter-Schaum als leichtes Finish aufzusprühen.;Emulsion|Schaum;55–60°C;warm sofort;Siphon sicher;Siphon;Finish;;;Siphon sicher;MIX-CHE-000025-V-001;Ultrarealistisches Food-Foto Chili-Butter Schaum, orange-rötlich, luftig in Schale, daneben Chili und Sahne, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000026-G-001;Butter;Café de Paris Butter;Café-de-Paris-Butter;Illu-OK;Europa > Schweiz;Klassische Steakhaus-Butter;Butter|Kräuter;Steak|Grill;Schmelzen;Butter;komplex;[250g] Butter|[15g] Petersilie (glatt)|[10g] Estragon|[10g] Schnittlauch|[3g] Thymian|[3g] Knoblauch|[15g] Schalotte|[10g] Anchovis|[10g] Kapern|[10g] Dijon-Senf|[10ml] Zitronensaft|[5ml] Worcestershire|[2g] Curry|[4g] Meersalz|[1g] Schwarzer Pfeffer;Milch|Fisch|Senf;Pescetarisch;1. Alle Kräuter (Petersilie, Estragon, Schnittlauch, Thymian) sowie Knoblauch, Schalotten, 10 g Anchovis und 10 g Kapern extrem fein wiegen oder hacken.|2. 250 g Butter bei Zimmertemperatur schaumig aufschlagen.|3. 10 g Dijon-Senf, 10 ml Zitronensaft, 5 ml Worcestershire-Sauce, 2 g Curry, 4 g Meersalz und 1 g Pfeffer mit der Kräuter-Kapern-Masse unter die Butter heben.|4. Zu einer Rolle formen und im Kühlschrank mindestens 4 Stunden fest werden lassen.;Emulsion;18–20°C;gekühlt 7 Tage;Allergene beachten (Fisch, Senf);Rolle;Steak;;;Allergene beachten (Fisch, Senf);MIX-CHE-000026-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer Café-de-Paris-Butter-Rolle (grünlich-tawny) auf Holzbrett. Daneben exakt: Kapern, Anchovis, Dijon-Senf, Schalotte, Knoblauch, Thymian, Estragon, Petersilie, Schnittlauch, Zitronenhälfte, Worcestershire, Curry-Schälchen, Meersalz und Pfefferkörner. Natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000026-V-001;Butter;Café de Paris Butter Vegan;Café-de-Paris-Butter vegan;Illu-OK;Europa > Schweiz;Vegane Neuinterpretation;Butter|Kräuter;Steak|Vegan;Schmelzen;Butter;komplex;[250g] Pflanzenfett|[15g] Petersilie (glatt)|[10g] Estragon|[10g] Schnittlauch|[3g] Thymian|[3g] Knoblauch|[15g] Schalotte|[10g] Kapern|[10g] Dijon-Senf|[10ml] Zitronensaft|[5ml] Worcestershire (vegan)|[2g] Curry|[4g] Meersalz|[1g] Schwarzer Pfeffer;Senf;Vegan;1. 250 g hochwertiges Pflanzenfett weich rühren.|2. Die Kräuter, Kapern, Knoblauch und Schalotten fein hacken.|3. Alle Zutaten inklusive Senf, Zitrone, veganer Worcestershire-Sauce und Gewürzen gründlich mit dem Fett emulgieren.|4. Die vegane Café-de-Paris-Alternative im Kühlschrank kalt stellen, bis sie die typische Butterkonsistenz erreicht.;Emulsion;18–20°C;gekühlt 6 Tage;Emulgatoren/vegan prüfen;Rolle;Steak vegan;;;Emulgatoren/vegan prüfen;MIX-CHE-000026-V-001;positiv Prompt: Ultrarealistisches Food-Foto einer veganen Café-de-Paris-Butter-Rolle (pflanzlich) auf Holzbrett. Daneben: Dijon-Senf, Kapern, Schalotte, Knoblauch, Thymian, Estragon, Petersilie, Schnittlauch, Zitronenhälfte, Worcestershire-Fläschchen (vegan), Curry-Schälchen, Meersalz, Pfefferkörner. Natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000026-V-002;Butter;Café de Paris Butter Dots;Café-de-Paris-Butter Dots;Illu-OK;Europa > Schweiz;Moderne Steakküche;Butter|Kräuter;Finish;Toppen;Butter-Dots;intensiv;[250g] Butter|[15g] Petersilie (glatt)|[10g] Estragon|[10g] Schnittlauch|[3g] Thymian|[10g] Kapern|[10g] Anchovis|[10g] Dijon-Senf|[10ml] Zitronensaft|[5ml] Worcestershire|[2g] Curry|[4g] Meersalz|[1g] Schwarzer Pfeffer;Milch|Fisch|Senf;Pescetarisch;1. Café-de-Paris-Butter nach klassischem Rezept (siehe G-Variante) herstellen.|2. Die fertige Masse in einen Spritzbeutel mit Lochtülle füllen.|3. Gleichmäßige Dots auf ein mit Silikonmatte belegtes Blech spritzen.|4. Die Dots bei -18 °C schockfrosten und anschließend für das schnelle Finish im Service in Beuteln lagern.;Formen|Gefrieren;-18°C;gefroren 6 Monate;Hygiene;Beutel;Finish;;;Hygiene;MIX-CHE-000026-V-002;positiv Prompt: Ultrarealistisches Food-Foto einzeln liegender, gefrorener Café-de-Paris-Butter-Dots mit feiner Kräutersprenkelung. Daneben: Estragon, Petersilie, Schnittlauch, Thymian, Kapern, kleine Anchovis, Dijon-Senf, Zitronenhälfte. Studiolicht natürlich wirkend, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000026-V-003;Butter;Café de Paris Butter Schaum;Café-de-Paris-Butter Schaum;Illu-OK;Europa > Schweiz;Fine Dining;Butter|Kräuter;Finish;Aufsprühen;Schaum;leicht;[150g] Butter|[100g] Sahne|[10g] Petersilie (glatt)|[6g] Estragon|[4g] Schnittlauch|[6g] Dijon-Senf|[6g] Kapern|[6g] Anchovis|[8ml] Zitronensaft|[2g] Meersalz|[0.5g] Schwarzer Pfeffer;Milch|Fisch|Senf;Pescetarisch;1. 150 g Butter mit 100 g Sahne und den fein gehackten Aromaten (Kräuter, Kapern, Anchovis) unter Rühren erwärmen.|2. Senf, Zitrone, Salz und Pfeffer hinzufügen und die Mischung mit einem Hochleistungsmixer fein pürieren.|3. Durch ein feines Haarsieb passieren, um Klumpen zu vermeiden.|4. In einen Siphon füllen, eine Kapsel laden und als warmen, luftigen Café-de-Paris-Butterschaum aufdressieren.;Emulsion|Schaum;55–60°C;sofort;"Siphon korrekt (Druck/Temperatur) ";Siphon;Finish;;;"Siphon korrekt (Druck/Temperatur) ";MIX-CHE-000026-V-003;positiv Prompt: Ultrarealistisches Food-Foto eines sehr feinporigen Café-de-Paris-Butterschaums in kleiner Schale/Becher (fine dining). Daneben: Sahnekännchen, Dijon-Senf, Kapern, Anchovis, Zitronenhälfte, Estragon, Petersilie, Schnittlauch, Salz und Pfeffer dezent. Warmes, natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
MIX-CHE-000027-G-001;Butter;Knoblauchbutter;Knoblauchbutter klassisch;Illu-OK;Europa > Schweiz;Grillklassiker;Butter|Knoblauch;Grill|Brot;Schmelzen;Butter;würzig|kräftig;[250g] Butter|[20g] Knoblauch|[4g] Salz;Milch;Vegetarisch;1. 250 g Butter bei Raumtemperatur weich rühren.|2. 20 g frischen Knoblauch sehr fein reiben oder pressen.|3. Knoblauch und 4 g Salz gründlich unter die Butter mengen, bis eine homogene Masse entsteht.|4. Die Butter in Pergamentpapier einrollen oder in Schälchen füllen und mindestens 2 Stunden kühlen.;Emulsion;18–20°C;gekühlt 7 Tage;Rohknoblauch;Rolle;Grill;;;Rohknoblauch;MIX-CHE-000027-G-001;Ultrarealistisches Food-Foto Knoblauchbutter Rolle, weiß-grün gesprenkelt, daneben Knoblauchknolle und Petersilie, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000027-V-001;Butter;Knoblauchbutter geröstet;Knoblauchbutter mit Röstknoblauch;Illu-OK;Europa > Schweiz;Sanfte Variante;Butter|Knoblauch;Steak;Schmelzen;Butter;nussig|mild;[250g] Butter|[25g] Knoblauch;Milch;Vegetarisch;1. 25 g Knoblauchzehen ungeschält in der Pfanne oder im Ofen rösten, bis sie weich sind.|2. Den Knoblauch aus der Schale drücken und zu einer feinen Paste zerdrücken.|3. Den Röstknoblauch unter 250 g weiche Butter rühren.|4. Durch das Rösten verliert der Knoblauch seine Schärfe und entwickelt ein mildes, nussiges Aroma.;Rösten|Emulsion;18–20°C;gekühlt 7 Tage;Nicht verbrennen;Rolle;Steak;;;Nicht verbrennen;MIX-CHE-000027-V-001;Ultrarealistisches Food-Foto Knoblauchbutter mit Röstknoblauch, bräunliche Sprenkel, daneben gerösteter Knoblauch, rustikal, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000027-V-002;Butter;Knoblauchbutter Dots;Knoblauchbutter Dots gefrierfähig;Illu-OK;Europa > Schweiz;Moderne Grillküche;Butter|Knoblauch;Finish;Toppen;Butter-Dots;würzig|schmelzend;[250g] Butter|[20g] Knoblauch;Milch;Vegetarisch;1. Knoblauchbutter wie in G-Variante zubereiten.|2. Mit einem Spritzbeutel kleine Dots auf ein gefriergeeignetes Tablett spritzen.|3. Die Dots komplett durchfrieren lassen und dann in einen luftdichten Beutel umfüllen.|4. Einzeln entnehmbar direkt auf das heiße Grillgut geben.;Formen|Gefrieren;-18°C;gefroren 6 Monate;Hygiene;Beutel;Finish;;;Hygiene;MIX-CHE-000027-V-002;Ultrarealistisches Food-Foto Knoblauchbutter Dots, weiß, daneben Knoblauchzehen, auf Steinplatte, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000028-G-001;Butter;Kräuterbutter;Kräuterbutter klassisch;Illu-OK;Europa > Schweiz;Grundrezept;Butter|Kräuter;Steak|Gemüse;Schmelzen;Butter;frisch|buttrig;[250g] Butter|[20g] Petersilie (glatt)|[10g] Schnittlauch|[2g] Zitronenabrieb|[5ml] Zitronensaft|[4g] Meersalz|[1g] Schwarzer Pfeffer;Milch;Vegetarisch;1. 250 g Butter weich schlagen.|2. 20 g Petersilie und 10 g Schnittlauch extrem fein hacken.|3. Kräuter mit 2 g Zitronenabrieb, 5 ml Zitronensaft, 4 g Meersalz und 1 g Pfeffer unter die Butter rühren.|4. Die Zitrusnote sorgt für ein besonders frisches Geschmacksprofil.;Emulsion;18–20°C;gekühlt 7 Tage;Zitronenschale Bio;Rolle;Allround;;;Zitronenschale Bio;MIX-CHE-000028-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer klassischen Kräuterbutter-Rolle mit Zitrusnote. Daneben: Zitrone (Schale sichtbar), Petersilie, Schnittlauch, Meersalz, Pfefferkörner, helles Holz, weiches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
